YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,11,6,5,DL,1156,N830DN,PDX,ATL,0620,0638,18,9,0647,270,266,248,2172,1355,9,1350,1404,14,0,0,,,,,,
2015,6,9,2,EV,2667,N667GB,ACT,DFW,1341,1330,-11,7,1337,52,38,26,89,1403,5,1433,1408,-25,0,0,,,,,,
2015,12,2,3,DL,1810,N932DL,ATL,DFW,1617,1642,25,10,1652,152,132,115,731,1747,7,1749,1754,5,0,0,,,,,,
2015,10,14,3,UA,1264,N69824,12892,13495,1807,1803,-4,13,1816,229,215,197,1670,2333,5,2356,2338,-18,0,0,,,,,,
2015,11,29,7,WN,1761,N8658A,PHX,MDW,2040,2058,18,8,2106,195,166,152,1444,0038,6,0055,0044,-11,0,0,,,,,,
2015,10,28,3,AA,1368,N3JKAA,15016,13303,0600,0552,-8,19,0611,160,182,146,1068,0937,17,0940,0954,14,0,0,,,,,,
2015,11,15,7,AA,1088,N3EPAA,LAS,DFW,0600,0557,-3,26,0623,166,167,122,1055,1025,19,1046,1044,-2,0,0,,,,,,
2015,2,12,4,US,548,N676AW,PHX,MKE,1950,1942,-8,14,1956,198,210,190,1460,0006,6,0008,0012,4,0,0,,,,,,
2015,10,1,4,WN,2838,N457WN,13232,12889,1450,1452,2,9,1501,235,221,209,1521,1630,3,1645,1633,-12,0,0,,,,,,
2015,4,24,5,WN,536,N423WN,HOU,LGA,1015,1022,7,10,1032,205,187,171,1428,1423,6,1440,1429,-11,0,0,,,,,,
2015,11,13,5,AA,1915,N925UY,FLL,CLT,1455,1449,-6,16,1505,119,114,91,632,1636,7,1654,1643,-11,0,0,,,,,,
2015,10,25,7,WN,2116,N772SW,12892,14831,1500,1457,-3,6,1503,65,59,49,308,1552,4,1605,1556,-9,0,0,,,,,,
2015,4,13,1,WN,1046,N8325D,BWI,ABQ,1315,1314,-1,10,1324,255,239,225,1670,1509,4,1530,1513,-17,0,0,,,,,,
2015,10,9,5,DL,1323,N964AT,11433,10693,0843,0835,-8,33,0908,102,111,72,456,0920,6,0925,0926,1,0,0,,,,,,
2015,3,11,3,WN,2348,N669SW,DEN,PHX,2050,2046,-4,14,2100,110,107,88,602,2128,5,2140,2133,-7,0,0,,,,,,
2015,1,2,5,OO,4553,N609SK,GRB,MSP,0700,0655,-5,42,0737,87,98,53,252,0830,3,0827,0833,6,0,0,,,,,,
2015,10,5,1,MQ,3527,N525MQ,13930,13851,0726,0721,-5,14,0735,130,118,101,693,0916,3,0936,0919,-17,0,0,,,,,,
2015,2,16,1,DL,2300,N607AT,JFK,TPA,1845,1902,17,17,1919,194,171,151,1005,2150,3,2159,2153,-6,0,0,,,,,,
2015,5,21,4,WN,675,N7728D,IND,LAS,1240,1236,-4,8,1244,240,249,237,1590,1341,4,1340,1345,5,0,0,,,,,,
2015,10,23,5,EV,5248,N926EV,14783,10397,1400,1400,0,14,1414,103,99,80,563,1634,5,1643,1639,-4,0,0,,,,,,
2015,7,16,4,UA,1738,N15751,ORD,SLC,0924,0936,12,25,1001,208,214,172,1250,1153,17,1152,1210,18,0,0,,6,0,12,0,0
2015,8,3,1,DL,2375,N672DL,SLC,SFO,1105,1110,5,12,1122,123,114,94,599,1156,8,1208,1204,-4,0,0,,,,,,
2015,9,30,3,AA,1948,N956UW,IND,PHL,1807,1802,-5,10,1812,108,102,87,588,1939,5,1955,1944,-11,0,0,,,,,,
2015,9,30,3,AS,109,N469AS,SEA,ANC,1825,1826,1,10,1836,219,211,196,1448,2052,5,2104,2057,-7,0,0,,,,,,
2015,1,17,6,AS,383,N644AS,SFO,PDX,0900,0853,-7,11,0904,99,95,81,550,1025,3,1039,1028,-11,0,0,,,,,,
2015,10,19,1,WN,935,N483WN,12953,13232,2055,2055,0,22,2117,150,145,107,725,2204,16,2225,2220,-5,0,0,,,,,,
2015,1,10,6,AA,1554,N3HEAA,DFW,SNA,1130,1126,-4,13,1139,200,180,162,1205,1221,5,1250,1226,-24,0,0,,,,,,
2015,8,11,2,HA,61,N581HA,LAX,KOA,0740,0749,9,16,0805,360,335,314,2504,1019,5,1040,1024,-16,0,0,,,,,,
2015,6,19,5,US,1705,N717UW,PIT,PHL,1820,1814,-6,17,1831,70,69,48,268,1919,4,1930,1923,-7,0,0,,,,,,
2015,10,3,6,AA,2240,N3FUAA,13303,12953,1655,1648,-7,15,1703,177,167,149,1096,1932,3,1952,1935,-17,0,0,,,,,,
2015,3,26,4,DL,1527,N534US,ATL,FLL,1600,1627,27,20,1647,115,116,93,581,1820,3,1755,1823,28,0,0,,1,0,10,17,0
2015,6,6,6,DL,110,N535US,ATL,LAX,0834,0828,-6,16,0844,271,298,247,1947,0951,35,1005,1026,21,0,0,,21,0,0,0,0
2015,12,20,7,EV,5527,N878AS,BQK,ATL,1625,1620,-5,8,1628,67,58,43,238,1711,7,1732,1718,-14,0,0,,,,,,
2015,5,25,1,WN,3802,N446WN,TUL,DEN,1645,1643,-2,11,1654,105,98,82,541,1716,5,1730,1721,-9,0,0,,,,,,
2015,3,4,3,MQ,3329,N843MQ,CMH,JFK,0840,0909,29,12,0921,106,90,69,483,1030,9,1026,1039,13,0,0,,,,,,
2015,4,20,1,US,2061,N723UW,CLT,IAH,0739,0734,-5,12,0746,161,165,142,912,0908,11,0920,0919,-1,0,0,,,,,,
2015,8,19,3,HA,515,N493HA,OGG,HNL,2254,2246,-8,8,2254,33,36,21,100,2315,7,2327,2322,-5,0,0,,,,,,
2015,3,25,3,UA,1604,N33203,LGA,DEN,0756,0758,2,18,0816,276,284,249,1620,1025,17,1032,1042,10,0,0,,,,,,
2015,12,20,7,MQ,3203,N504MQ,DFW,LIT,1744,1754,10,11,1805,67,61,44,304,1849,6,1851,1855,4,0,0,,,,,,
2015,10,1,4,NK,730,N632NK,12892,13930,0938,0948,10,10,0958,251,247,204,1744,1522,33,1549,1555,6,0,0,,,,,,
2015,2,26,4,WN,554,N261WN,LAS,SNA,1840,1900,20,12,1912,60,55,39,226,1951,4,1940,1955,15,0,0,,0,0,15,0,0
2015,10,5,1,MQ,3051,N843MQ,14960,11298,0527,0520,-7,8,0528,58,43,27,113,0555,8,0625,0603,-22,0,0,,,,,,
2015,11,14,6,DL,1297,N672DL,ATL,SRQ,1415,1414,-1,15,1429,93,77,59,444,1528,3,1548,1531,-17,0,0,,,,,,
2015,3,17,2,AS,743,N795AS,SLC,SFO,0750,0835,45,34,0909,122,134,93,599,0942,7,0852,0949,57,0,0,,12,0,45,0,0
2015,9,15,2,OO,4765,N187PQ,OAK,LAX,1231,1242,11,12,1254,84,88,65,337,1359,11,1355,1410,15,0,0,,4,0,0,11,0
2015,8,31,1,DL,2778,N986AT,LAX,SFO,2000,1957,-3,12,2009,81,71,56,337,2105,3,2121,2108,-13,0,0,,,,,,
2015,3,17,2,AA,93,N3KCAA,ORD,SAN,1720,1717,-3,12,1729,261,243,228,1723,1917,3,1941,1920,-21,0,0,,,,,,
2015,11,13,5,AA,362,N569AA,MCI,DFW,0929,0919,-10,12,0931,105,92,72,460,1043,8,1114,1051,-23,0,0,,,,,,
2015,8,20,4,MQ,3670,N909MQ,ORD,GRR,1832,1831,-1,11,1842,66,42,28,137,2010,3,2038,2013,-25,0,0,,,,,,
2015,12,21,1,OO,5520,N107SY,DEN,PHX,1520,1911,231,11,1922,118,110,93,602,2055,6,1718,2101,223,0,0,,0,0,60,163,0
2015,8,6,4,WN,1120,N7741C,MSY,EWR,1225,1224,-1,10,1234,180,172,154,1167,1608,8,1625,1616,-9,0,0,,,,,,
2015,12,31,4,WN,1057,N489WN,HOU,LGA,0850,0846,-4,14,0900,200,179,160,1428,1240,5,1310,1245,-25,0,0,,,,,,
2015,11,28,6,AA,1616,N3LPAA,ORD,SFO,1520,1518,-2,11,1529,286,278,261,1846,1750,6,1806,1756,-10,0,0,,,,,,
2015,5,27,3,OO,4536,N809CA,CVG,XNA,0935,0930,-5,17,0947,110,117,92,562,1019,8,1025,1027,2,0,0,,,,,,
2015,4,26,7,US,692,N909AW,PHX,HNL,1035,1112,37,11,1123,403,383,369,2917,1432,3,1418,1435,17,0,0,,0,0,17,0,0
2015,5,16,6,US,636,N817AW,PHX,LAS,1655,1741,46,16,1757,65,67,45,255,1842,6,1800,1848,48,0,0,,2,0,0,46,0
2015,9,8,2,WN,2330,N8316H,PHX,DAL,1845,2014,89,24,2038,140,139,110,879,0028,5,2305,0033,88,0,0,,0,0,8,80,0
2015,12,8,2,DL,1737,N3753,BWI,DTW,0954,0947,-7,19,1006,91,94,70,409,1116,5,1125,1121,-4,0,0,,,,,,
2015,2,11,3,EV,4170,N18101,MKE,EWR,1940,1929,-11,8,1937,136,119,100,725,2217,11,2256,2228,-28,0,0,,,,,,
2015,12,9,3,WN,238,N663SW,MCI,LAX,1220,1218,-2,10,1228,220,207,187,1363,1335,10,1400,1345,-15,0,0,,,,,,
2015,6,12,5,B6,1126,N236JB,FLL,RDU,1405,1401,-4,15,1416,124,116,96,680,1552,5,1609,1557,-12,0,0,,,,,,
2015,11,2,1,WN,136,N425LV,MDW,CLE,0700,0657,-3,12,0709,70,60,44,307,0853,4,0910,0857,-13,0,0,,,,,,
2015,11,28,6,UA,1689,N838UA,PHL,SFO,0600,0556,-4,11,0607,400,384,354,2521,0901,19,0940,0920,-20,0,0,,,,,,
2015,6,26,5,WN,132,N759GS,DTW,MDW,1635,1645,10,10,1655,70,59,46,228,1641,3,1645,1644,-1,0,0,,,,,,
2015,7,4,6,AA,2480,N5EDAA,DFW,LAX,1325,1323,-2,9,1332,193,174,160,1235,1412,5,1438,1417,-21,0,0,,,,,,
2015,5,2,6,DL,2599,N346NB,BNA,ATL,1600,1559,-1,10,1609,68,52,37,214,1746,5,1808,1751,-17,0,0,,,,,,
2015,2,26,4,OO,2697,N899SK,PSP,PHX,1025,1023,-2,14,1037,63,60,40,261,1217,6,1228,1223,-5,0,0,,,,,,
2015,9,1,2,WN,398,N8660A,SFO,LAS,1450,1449,-1,11,1500,95,82,65,414,1605,6,1625,1611,-14,0,0,,,,,,
2015,9,14,1,EV,4352,N16561,IND,EWR,1316,1305,-11,10,1315,123,115,93,645,1448,12,1519,1500,-19,0,0,,,,,,
2015,12,20,7,WN,1339,N716SW,LGA,DAL,0600,0558,-2,16,0614,250,218,194,1381,0828,8,0910,0836,-34,0,0,,,,,,
2015,11,3,2,AA,91,N4YDAA,ORD,DFW,2215,2236,21,16,2252,162,135,111,802,0043,8,0057,0051,-6,0,0,,,,,,
2015,5,28,4,OO,4453,N820SK,OAK,LAX,1735,1730,-5,11,1741,85,74,52,337,1833,11,1900,1844,-16,0,0,,,,,,
2015,5,9,6,WN,2738,N641SW,HOU,AUS,0900,0856,-4,5,0901,45,39,29,148,0930,5,0945,0935,-10,0,0,,,,,,
2015,1,9,5,WN,711,N963WN,SAT,LAS,0800,0755,-5,7,0802,180,152,140,1069,0822,5,0900,0827,-33,0,0,,,,,,
2015,5,17,7,OO,4833,N823AS,IAD,DTW,1240,1231,-9,20,1251,107,91,65,383,1356,6,1427,1402,-25,0,0,,,,,,
2015,9,8,2,AA,1163,N3MMAA,DFW,CLT,1442,1642,120,12,1654,153,150,129,936,2003,9,1815,2012,117,0,0,,0,0,117,0,0
2015,4,15,3,WN,4719,N397SW,LAX,LAS,1105,1159,54,9,1208,60,56,41,236,1249,6,1205,1255,50,0,0,,0,0,0,0,50
2015,9,12,6,EV,5243,N925EV,PIA,ATL,1330,1325,-5,8,1333,107,91,81,565,1554,2,1617,1556,-21,0,0,,,,,,
2015,2,7,6,DL,1894,N938AT,MSP,MSN,1142,1141,-1,15,1156,60,56,36,228,1232,5,1242,1237,-5,0,0,,,,,,
2015,2,28,6,MQ,3531,N826MQ,LGA,RDU,0650,0710,20,18,0728,103,100,79,431,0847,3,0833,0850,17,0,0,,0,0,17,0,0
2015,11,28,6,DL,2232,N843DN,MKE,MSP,1734,1729,-5,27,1756,76,86,54,297,1850,5,1850,1855,5,0,0,,,,,,
2015,5,28,4,AS,567,N615AS,LAX,PDX,1950,1944,-6,20,2004,140,142,118,834,2202,4,2210,2206,-4,0,0,,,,,,
2015,6,16,2,HA,215,N489HA,OGG,HNL,1323,1331,8,9,1340,37,44,27,100,1407,8,1400,1415,15,0,0,,0,0,7,8,0
2015,6,30,2,WN,170,N960WN,ATL,HOU,1700,1658,-2,15,1713,135,158,138,696,1831,5,1815,1836,21,0,0,,21,0,0,0,0
2015,9,27,7,AA,1764,N755US,FLL,DCA,0655,0738,43,10,0748,151,131,118,899,0946,3,0926,0949,23,0,0,,0,0,23,0,0
2015,5,20,3,WN,854,N7726A,BUF,MCO,2015,2014,-1,8,2022,160,150,135,1011,2237,7,2255,2244,-11,0,0,,,,,,
2015,7,13,1,AA,1923,N756US,CLT,DTW,1120,1115,-5,11,1126,106,97,80,500,1246,6,1306,1252,-14,0,0,,,,,,
2015,5,15,5,WN,106,N463WN,LAX,SMF,1325,1327,2,8,1335,80,75,63,373,1438,4,1445,1442,-3,0,0,,,,,,
2015,5,5,2,US,486,N548UW,PHX,ORD,1840,1837,-3,14,1851,208,198,179,1440,2350,5,0008,2355,-13,0,0,,,,,,
2015,3,26,4,DL,2439,N913DN,ATL,DAB,1535,1541,6,16,1557,84,75,57,366,1654,2,1659,1656,-3,0,0,,,,,,
2015,9,24,4,HA,8,N386HA,HNL,LAS,2235,2226,-9,11,2237,335,330,312,2762,0649,7,0710,0656,-14,0,0,,,,,,
2015,10,7,3,WN,1520,N8624J,14893,11292,0555,0555,0,14,0609,135,141,121,909,0910,6,0910,0916,6,0,0,,,,,,
2015,10,16,5,DL,849,N314NB,13495,10397,0615,0618,3,11,0629,86,84,60,425,0829,13,0841,0842,1,0,0,,,,,,
2015,7,11,6,DL,2585,N915DN,MSN,MSP,0720,0717,-3,15,0732,60,66,48,228,0820,3,0820,0823,3,0,0,,,,,,
2015,6,23,2,DL,763,N930DL,DTW,LGA,0833,0841,8,33,0914,108,117,73,502,1027,11,1021,1038,17,0,0,,9,0,0,8,0
2015,12,22,2,DL,347,N836DN,SAN,ATL,0734,0731,-3,13,0744,246,232,212,1892,1416,7,1440,1423,-17,0,0,,,,,,
2015,12,29,2,DL,1611,N627DL,ATL,PNS,2255,2309,14,22,2331,71,72,44,271,2315,6,2306,2321,15,0,0,,1,0,14,0,0
2015,7,11,6,WN,386,N940WN,STL,TPA,1440,1440,0,14,1454,130,142,108,869,1742,20,1750,1802,12,0,0,,,,,,
2015,4,19,7,WN,702,N207WN,OKC,DAL,1540,1609,29,7,1616,55,47,37,181,1653,3,1635,1656,21,0,0,,0,0,15,6,0
2015,5,20,3,UA,1164,N32404,FLL,IAH,1140,1136,-4,12,1148,168,146,128,966,1256,6,1328,1302,-26,0,0,,,,,,
2015,2,4,3,OO,5491,N107SY,DFW,SFO,1600,1633,33,20,1653,239,229,205,1464,1818,4,1759,1822,23,0,0,,0,0,0,23,0
2015,2,17,2,HA,516,N477HA,HNL,OGG,2150,2143,-7,13,2156,36,39,20,100,2216,6,2226,2222,-4,0,0,,,,,,
2015,2,3,2,EV,3261,N14143,ORD,MEM,2100,2202,62,43,2245,114,140,83,491,0008,14,2254,0022,88,0,0,,26,0,16,46,0
2015,2,22,7,MQ,3212,N831MQ,ORD,TYS,0950,0950,0,19,1009,92,90,65,475,1214,6,1222,1220,-2,0,0,,,,,,
2015,7,15,3,HA,291,N477HA,ITO,HNL,1500,1505,5,12,1517,52,59,37,216,1554,10,1552,1604,12,0,0,,,,,,
2015,2,3,2,DL,2385,N329NW,DTW,MSY,1520,1514,-6,17,1531,164,167,145,926,1656,5,1704,1701,-3,0,0,,,,,,
2015,5,28,4,DL,2641,N958DL,ATL,MLB,1540,1546,6,46,1632,96,114,63,442,1735,5,1716,1740,24,0,0,,18,0,0,0,6
2015,8,19,3,DL,1703,N976DL,DTW,TPA,1005,0957,-8,26,1023,155,156,125,983,1228,5,1240,1233,-7,0,0,,,,,,
2015,10,22,4,AA,1833,N667AW,14100,10397,1815,1816,1,46,1902,147,148,94,666,2036,8,2042,2044,2,0,0,,,,,,
2015,12,13,7,AA,600,N193UW,SMF,PHX,0605,0614,9,13,0627,110,96,79,647,0846,4,0855,0850,-5,0,0,,,,,,
2015,5,13,3,OO,6222,N767SK,SLC,IAH,0815,0845,30,31,0916,175,206,169,1195,1305,6,1210,1311,61,0,0,,31,0,30,0,0
2015,1,31,6,AA,1046,N481AA,MCI,DFW,1104,1101,-3,9,1110,101,98,74,460,1224,15,1245,1239,-6,0,0,,,,,,
2015,6,17,3,WN,1107,N7720F,TUS,DEN,0615,0633,18,8,0641,110,104,91,639,0912,5,0905,0917,12,0,0,,,,,,
2015,1,25,7,B6,112,N337JB,ORD,BOS,1720,1710,-10,25,1735,134,132,103,867,2018,4,2034,2022,-12,0,0,,,,,,
2015,6,7,7,WN,2054,N446WN,LAS,PDX,1550,1559,9,11,1610,130,123,109,763,1759,3,1800,1802,2,0,0,,,,,,
2015,9,5,6,WN,6019,N279WN,LAS,PHX,1015,1015,0,10,1025,70,63,46,255,1111,7,1125,1118,-7,0,0,,,,,,
2015,8,22,6,AA,1264,N3KUAA,BNA,DFW,0600,0558,-2,17,0615,117,127,98,631,0753,12,0757,0805,8,0,0,,,,,,
2015,3,17,2,WN,354,N416WN,MCI,BNA,1855,1850,-5,6,1856,85,77,64,491,2000,7,2020,2007,-13,0,0,,,,,,
2015,4,5,7,US,612,N187US,PHX,ATL,1225,1226,1,18,1244,217,196,172,1587,1836,6,1902,1842,-20,0,0,,,,,,
2015,12,31,4,AS,222,N315AS,SEA,SFO,0655,0729,34,14,0743,128,112,92,679,0915,6,0903,0921,18,0,0,,0,0,0,18,0
2015,8,21,5,OO,6490,N924SW,RNO,DEN,1747,1741,-6,16,1757,131,124,100,804,2037,8,2058,2045,-13,0,0,,,,,,
2015,6,1,1,HA,279,N483HA,KOA,HNL,1738,1736,-2,11,1747,44,48,30,163,1817,7,1822,1824,2,0,0,,,,,,
2015,12,16,3,AA,83,N3DJAA,JFK,BOS,1225,1217,-8,11,1228,62,53,35,187,1303,7,1327,1310,-17,0,0,,,,,,
2015,3,24,2,DL,1642,N374DA,RSW,JFK,1235,1228,-7,11,1239,175,164,145,1074,1504,8,1530,1512,-18,0,0,,,,,,
2015,7,28,2,EV,5816,N19554,DCA,EWR,1959,1950,-9,28,2018,75,77,43,199,2101,6,2114,2107,-7,0,0,,,,,,
2015,11,1,7,WN,4070,N561WN,SAT,STL,1700,1659,-1,8,1707,125,111,99,786,1846,4,1905,1850,-15,0,0,,,,,,
2015,12,29,2,WN,5484,N773SA,BWI,BUF,2015,2149,94,18,2207,70,70,49,281,2256,3,2125,2259,94,0,0,,0,0,28,66,0
2015,12,4,5,OO,7394,N418SW,SLC,SGU,1345,1340,-5,11,1351,62,60,47,272,1438,2,1447,1440,-7,0,0,,,,,,
2015,6,19,5,WN,710,N395SW,PHX,OKC,1020,1050,30,12,1102,130,125,109,833,1451,4,1430,1455,25,0,0,,0,0,25,0,0
2015,1,28,3,WN,496,N380SW,PHX,DAL,1205,1213,8,10,1223,140,123,109,879,1512,4,1525,1516,-9,0,0,,,,,,
2015,12,19,6,EV,4150,N12569,ORD,RIC,1349,1351,2,27,1418,117,126,92,642,1650,7,1646,1657,11,0,0,,,,,,
2015,1,15,4,AA,2490,N3KHAA,MIA,IAH,2120,2115,-5,22,2137,174,178,149,964,2306,7,2314,2313,-1,0,0,,,,,,
2015,4,17,5,US,1898,N571UW,PHX,DEN,1215,1212,-3,40,1252,108,125,81,602,1513,4,1503,1517,14,0,0,,,,,,
2015,1,12,1,B6,1186,N216JB,RDU,JFK,1948,1958,10,26,2024,91,93,62,427,2126,5,2119,2131,12,0,0,,,,,,
2015,10,25,7,WN,938,N284WN,12953,13198,1755,1754,-1,31,1825,210,206,171,1107,2016,4,2025,2020,-5,0,0,,,,,,
2015,8,14,5,WN,2032,N658SW,OAK,LAX,0635,0639,4,14,0653,80,82,60,337,0753,8,0755,0801,6,0,0,,,,,,
2015,11,30,1,WN,4,N523SW,HOU,DAL,0700,0659,-1,6,0705,60,49,39,239,0744,4,0800,0748,-12,0,0,,,,,,
2015,4,23,4,WN,549,N479WN,SMF,PHX,1210,1223,13,12,1235,105,108,90,647,1405,6,1355,1411,16,0,0,,3,0,7,6,0
2015,10,26,1,WN,1326,N769SW,12191,11278,0725,0724,-1,10,0734,180,164,147,1218,1101,7,1125,1108,-17,0,0,,,,,,
2015,7,15,3,EV,6076,N12135,LEX,ORD,1640,1638,-2,21,1659,84,89,61,323,1700,7,1704,1707,3,0,0,,,,,,
2015,3,26,4,WN,120,N7727A,ATL,BOS,0825,0821,-4,21,0842,155,150,122,946,1044,7,1100,1051,-9,0,0,,,,,,
2015,11,2,1,DL,2657,N321US,DTW,PHX,2007,2006,-1,20,2026,274,250,226,1671,2212,4,2241,2216,-25,0,0,,,,,,
2015,4,2,4,OO,4676,N803SK,STL,SLC,0640,0635,-5,12,0647,198,201,183,1156,0850,6,0858,0856,-2,0,0,,,,,,
2015,4,16,4,OO,5653,N750SK,AUS,LAX,0647,0642,-5,14,0656,210,237,173,1242,0749,50,0817,0839,22,0,0,,22,0,0,0,0
2015,6,17,3,B6,317,N306JB,BOS,JFK,1935,1927,-8,9,1936,85,64,51,187,2027,4,2100,2031,-29,0,0,,,,,,
2015,8,9,7,DL,1119,N377NW,MSY,ATL,1315,1313,-2,11,1324,95,80,63,425,1527,6,1550,1533,-17,0,0,,,,,,
2015,12,10,4,DL,566,N941DL,MIA,ATL,1130,1132,2,18,1150,122,109,85,594,1315,6,1332,1321,-11,0,0,,,,,,
2015,9,1,2,UA,740,N833UA,ABQ,DEN,0730,0719,-11,11,0730,82,75,56,349,0826,8,0852,0834,-18,0,0,,,,,,
2015,8,7,5,UA,246,N473UA,AUS,EWR,0636,0629,-7,15,0644,223,203,183,1504,1047,5,1119,1052,-27,0,0,,,,,,
2015,2,1,7,US,654,N917US,JFK,PHX,1330,1330,0,13,1343,343,339,294,2153,1637,32,1713,1709,-4,0,0,,,,,,
2015,10,26,1,OO,5648,N927SW,10800,14771,1858,2021,83,13,2034,80,71,55,326,2129,3,2018,2132,74,0,0,,0,0,0,74,0
2015,10,28,3,F9,933,N939FR,15356,11057,1840,1852,12,9,1901,106,96,80,484,2021,7,2026,2028,2,0,0,,,,,,
2015,8,25,2,UA,1965,N69810,ORD,DEN,0721,0717,-4,10,0727,158,138,122,888,0829,6,0859,0835,-24,0,0,,,,,,
2015,8,16,7,DL,1565,N358NB,DTW,BNA,2152,2148,-4,19,2207,94,93,65,456,2212,9,2226,2221,-5,0,0,,,,,,
2015,4,29,3,UA,1736,N34131,DEN,OGG,1135,1205,30,14,1219,448,436,415,3302,1514,7,1503,1521,18,0,0,,0,0,18,0,0
2015,5,2,6,AA,1602,N550AA,DFW,SMF,1100,1054,-6,24,1118,230,217,187,1431,1225,6,1250,1231,-19,0,0,,,,,,
2015,2,24,2,WN,3943,N643SW,STL,MCI,1010,1010,0,9,1019,65,56,43,237,1102,4,1115,1106,-9,0,0,,,,,,
2015,3,3,2,EV,4125,N21130,EWR,GSO,0822,0825,3,26,0851,103,105,75,445,1006,4,1005,1010,5,0,0,,,,,,
2015,10,19,1,OO,7396,N437SW,15389,14869,0620,0619,-1,11,0630,52,46,30,175,0700,5,0712,0705,-7,0,0,,,,,,
2015,5,27,3,AA,1624,N3CFAA,ORD,SFO,1700,1702,2,15,1717,296,266,247,1846,1924,4,1956,1928,-28,0,0,,,,,,
2015,7,16,4,DL,663,N581NW,SEA,ATL,1430,1427,-3,22,1449,285,277,247,2182,2156,8,2215,2204,-11,0,0,,,,,,
2015,2,27,5,AS,501,N526AS,SNA,SEA,1000,0950,-10,7,0957,160,161,150,978,1227,4,1240,1231,-9,0,0,,,,,,
2015,1,22,4,EV,5281,N847AS,ABE,DTW,1253,1248,-5,11,1259,110,122,103,425,1442,8,1443,1450,7,0,0,,,,,,
2015,6,21,7,DL,2155,N956AT,ATL,FAY,1100,1112,12,12,1124,78,68,52,331,1216,4,1218,1220,2,0,0,,,,,,
2015,10,6,2,OO,4661,N8982A,11638,14869,1630,1625,-5,13,1638,99,103,82,501,1900,8,1909,1908,-1,0,0,,,,,,
2015,3,22,7,WN,2968,N399WN,MCO,BWI,2110,2153,43,15,2208,130,123,104,787,2352,4,2320,2356,36,0,0,,0,0,7,29,0
2015,1,30,5,WN,160,N751SW,MKE,DCA,0730,0726,-4,17,0743,120,108,87,634,1010,4,1030,1014,-16,0,0,,,,,,
2015,3,29,7,UA,1182,N37253,ORD,LAX,1200,1227,27,19,1246,280,270,239,1744,1445,12,1440,1457,17,0,0,,17,0,0,0,0
2015,2,27,5,B6,1103,N651JB,JFK,SJU,2050,2052,2,35,2127,230,245,202,1598,0149,8,0140,0157,17,0,0,,15,0,2,0,0
2015,9,26,6,B6,1383,N239JB,BOS,RDU,0845,0842,-3,10,0852,123,107,94,612,1026,3,1048,1029,-19,0,0,,,,,,
2015,8,9,7,OO,6318,N928SW,DEN,FAR,1635,1732,57,15,1747,112,103,84,627,2011,4,1927,2015,48,0,0,,0,0,0,48,0
2015,12,5,6,AA,1924,N758US,BNA,LAX,1525,1515,-10,14,1529,279,267,246,1797,1735,7,1804,1742,-22,0,0,,,,,,
2015,3,22,7,DL,2299,N969AT,HOU,ATL,1806,1807,1,9,1816,119,110,88,696,2044,13,2105,2057,-8,0,0,,,,,,
2015,7,9,4,EV,4902,N871AS,CAE,LGA,1700,1834,94,30,1904,119,,,617,2307,7,1859,2314,,1,0,,,,,,
2015,1,15,4,AA,1031,N4WJAA,DFW,PIT,1350,1345,-5,12,1357,152,150,134,1067,1711,4,1722,1715,-7,0,0,,,,,,
2015,4,24,5,EV,4637,N12160,IAH,PBI,1257,1255,-2,22,1317,151,151,123,956,1620,6,1628,1626,-2,0,0,,,,,,
2015,5,5,2,US,1983,N839AW,BUF,CLT,0815,0810,-5,11,0821,112,101,83,546,0944,7,1007,0951,-16,0,0,,,,,,
2015,11,30,1,UA,499,N819UA,MSY,ORD,0545,0543,-2,9,0552,157,134,115,837,0747,10,0822,0757,-25,0,0,,,,,,
2015,7,24,5,UA,1030,N66831,DEN,SEA,1850,1854,4,12,1906,173,164,144,1024,2030,8,2043,2038,-5,0,0,,,,,,
2015,6,4,4,WN,3483,N7813P,BWI,DAL,0920,0922,2,8,0930,200,162,150,1209,1100,4,1140,1104,-36,0,0,,,,,,
2015,2,24,2,AA,2395,N3FSAA,LGA,MIA,1645,1654,9,23,1717,208,198,161,1096,1958,14,2013,2012,-1,0,0,,,,,,
2015,9,27,7,AA,437,N554UW,SLC,PHX,1340,1335,-5,14,1349,95,92,72,507,1401,6,1415,1407,-8,0,0,,,,,,
2015,6,22,1,WN,1082,N555LV,DEN,LAS,2135,2203,28,9,2212,110,103,90,628,2242,4,2225,2246,21,0,0,,0,0,21,0,0
2015,3,23,1,WN,4106,N7701B,SAN,TUS,1040,1039,-1,11,1050,70,66,50,368,1140,5,1150,1145,-5,0,0,,,,,,
